"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"Arcachon"|"6980EB41-6645-495B-835E-2E84328912C5"|-1.177706|44.650803|""|"France"
"Arcangues"|"F49BCC32-D569-42CC-BEE3-4BF93764B777"|-1.523178|43.425514|""|"France"
"Arette"|"02F66506-3543-41E0-8F5F-0300D4C3C295"|-.712304|43.092236|""|"France"
"Ascain"|"F3CB2BCA-F2E0-4176-963E-C4905C9E57D8"|-1.631773|43.337448|""|"France"
"Aureilhan"|"5597DCC6-0A83-4969-B284-3AFEECAC787D"|-1.193372|44.218636|""|"France"
"Avensan"|"69A559FC-0BDD-4662-BE9B-3888F8CEDC86"|-.759920|45.038315|""|"France"
"Barbaste"|"9BC32D9E-9884-4D64-8198-62DCD9A4403E"|.266777|44.172112|""|"France"
"Barcus"|"1139F587-670C-4C30-BCDD-AECA81121EAF"|-.771275|43.192371|""|"France"
"Bassussarry"|"73F7CCE4-D600-4C05-8DA2-C2D8DEDE2FC9"|-1.500703|43.442833|""|"France"
"Bayonne"|"1BD3B7DE-49C0-4EB0-8E18-C5B1FB6ABEF0"|-1.469540|43.487915|""|"France"
"Begles"|"79154B1A-998B-42FA-ACB2-DA15C2D7D240"|-.554141|44.804131|""|"France"
"Berbiguieres"|"25060461-215B-4540-B928-C10AB8923AFB"|1.047157|44.834335|""|"France"
"Biarritz"|"CA8592C3-44A5-4359-ABC0-6EB6DE564B07"|-1.546934|43.474564|""|"France"
"Bias"|"0898D7FC-88BE-48A0-AC97-657F2A5010D4"|-1.221403|44.140568|""|"France"
"Bidarray"|"85C064AF-1A12-4B0C-9B9A-5C89D3B05A53"|-1.346997|43.268219|""|"France"
"Bidart"|"80A0D31C-0BFF-49B7-9271-50E21D570194"|-1.582340|43.436157|""|"France"
"Biganos"|"D2D7CB11-D44C-4928-9E45-CA876111E9AA"|-.968186|44.645367|""|"France"
"Billere"|"02EBDEC2-167C-4669-80A5-8FF6977F54F9"|-.386882|43.304131|""|"France"
"Blanquefort"|"7EAFF6EA-5850-4B60-BCAC-6C02050A9FBB"|-.611687|44.918835|""|"France"
"Blaye"|"F6F72463-3EBF-4E00-A416-EC01DD65E8B9"|-.666667|45.133331|""|"France"
"Boe"|"F1AA2578-3E59-4DBC-B6D4-93B6A68A5108"|.640445|44.165535|""|"France"
"Boeil-Bezing"|"23256ACD-9A98-4DF4-A5AA-2B733504BF03"|-.244934|43.231438|""|"France"
"Bouliac"|"FF857812-B2CB-4A52-B3F0-8368C3C6FD2B"|-.498780|44.819904|""|"France"
"Bourdeilles"|"C3948834-D38B-4FAD-96C7-7349973673A9"|.583663|45.325340|""|"France"
"Bourgougnague"|"08CC8835-FF6C-4337-8386-9993F53A30C5"|.421112|44.617649|""|"France"
"Brantome"|"E4294A05-CAFE-4006-866C-551ED44023EF"|.654471|45.357491|""|"France"
"Brocas"|"4DE29CBD-E1EC-4731-879C-477B01C2CD53"|-.533333|44.050003|""|"France"
"Cabannes"|"09946A3B-F413-40DA-BF03-43E6F93D8553"|4.947585|43.859970|""|"France"
"Cadillac"|"49071290-36CB-44E3-81F5-286CDC5F2978"|-.315812|44.635838|""|"France"
"Campsegret"|"F92B2869-B706-4201-84C0-B8CB10CB2BC4"|.562294|44.942501|""|"France"
"Capbreton"|"4D7B73DE-1A3B-42AF-8D69-FB86AABE8F32"|-1.428146|43.635544|""|"France"
"Carcans"|"FC135B00-1CB3-4202-BA1E-A584B967A9C7"|-1.062199|45.090485|""|"France"
"Carsac-Aillac"|"BF13D50A-C423-47AD-8E04-ABA252A25F99"|1.271831|44.844414|""|"France"
"Cassen"|"3447C649-DEC2-46E3-9203-901235F6783F"|-.859584|43.758972|""|"France"
"Castelculier"|"5F6D8FC1-1B99-4098-8864-5D5A22C8B1DB"|.716667|44.183334|""|"France"
"Casteljaloux"|"CE8733C3-554E-4146-8EC2-27100E2F0C0A"|.069255|44.328072|""|"France"
"Castelmoron-sur-Lot"|"99FC30FC-01EB-4651-88C5-313076EB051E"|.498672|44.400253|""|"France"
"Castets"|"62C54AC3-D6B4-40A4-AF3E-C068242D5164"|-1.151089|43.880871|""|"France"
"Castillonnes"|"D4DCDDA3-5922-40BD-90B7-426D245B2822"|.600000|44.650002|""|"France"
"Caudrot"|"CF29A03B-7B02-4670-9FA8-5B365335CAB4"|-.142332|44.582207|""|"France"
"Champagnac-de-Belair"|"A1B1B567-447B-43C3-801F-D1C700C842F8"|.699596|45.395504|""|"France"
"Chancelade"|"7FCA8577-4005-4837-B282-9AEF71D53987"|.660595|45.201683|""|"France"
"Chaumont"|"DD4D803A-9A27-4D44-B769-1EF865940F64"|5.138717|48.101479|""|"France"
"Ciboure"|"3D648AAC-D407-406B-838E-6E5F3219D697"|-1.664412|43.381454|""|"France"
"Colayrac-Saint-Cirq"|"682DEE09-4935-423A-ABD4-8640BE157D5F"|.571436|44.224430|""|"France"
"Colombier"|"1BDFD340-A791-4456-ADF4-BBF85D978C47"|6.212085|47.663696|""|"France"
"Coly"|"81496223-C7DA-4413-AC33-CC6B08A7146B"|1.268985|45.082458|""|"France"
"Coux-et-Bigaroque"|"B7861FEF-314D-4A56-B666-8B5BED50D1AC"|.971520|44.840206|""|"France"
"Creon"|"F4BF632D-9402-4687-8F54-D33BD603C252"|-.348515|44.771271|""|"France"
"Domme"|"E0A5F05C-8293-4332-A281-B86B30CA906C"|1.218789|44.800697|""|"France"
"Duras"|"2E54F4D3-78E8-44E1-BC9D-144E6E59AA87"|.186102|44.676453|""|"France"
"Eugenie-les-Bains"|"EA8E4CF7-EDC2-47F3-B56D-63A254A59E0C"|-.379556|43.696033|""|"France"
"Eysines"|"2709C762-FD60-47C6-A0FC-5CC182CD0B63"|-.645973|44.881405|""|"France"
"Fumel"|"A9B97C72-1F4E-498C-8EE2-C92FB3CE039B"|.976251|44.501740|""|"France"
"Gageac-et-Rouillac"|"04EF458A-1AEA-43DB-81F2-EAF4FC7B416F"|.786996|44.797424|""|"France"
"Gensac"|"CB31AF44-DED6-43AA-853F-7D25C8B87360"|.075066|44.805580|""|"France"
"Gourette"|"93D5816E-FF9F-40C8-8F9C-0FBD1239B12B"|-.334013|42.957108|""|"France"
"Guethary"|"8E3ACBD6-B00A-4B5F-B2A3-E8592EF73575"|-1.609658|43.421272|""|"France"
"Gujan-Mestras"|"0E8FE0E7-6FAA-421D-B23F-28564064EBE2"|-1.080992|44.621414|""|"France"
"Hagetmau"|"F2001067-C9B1-4856-B0A4-4587381BB3D5"|-.583333|43.666664|""|"France"
"Hendaye"|"7DE23BAA-DE31-48A8-AA10-0E872B37DF64"|-1.758057|43.361847|""|"France"
"Hossegor"|"31C6F7E7-68D0-4475-9A57-6F334092500C"|-1.426141|43.668564|""|"France"
"Hourtin"|"22576BA5-547A-41EE-AD1B-D4E44159799D"|-1.053538|45.184322|""|"France"
"La Coquille"|"C138302E-9854-4BCC-84EB-67A9B864C066"|.983333|45.550003|""|"France"
"La Treille"|"7AAA4BB4-8099-4B9F-A9C3-A6D414BD5905"|5.505428|43.311008|""|"France"
"Lacanau-Ocean"|"81ADEE3E-707E-4879-8AA8-56B14E187D31"|-1.103353|44.985252|""|"France"
"Lagarrigue"|"F9D16EE3-283B-4AC3-A37C-A7578C93A584"|2.279299|43.576508|""|"France"
"Lalinde"|"34C0D7D9-B271-42A0-B122-F2E8021B241A"|.743048|44.850288|""|"France"
"Lamothe"|"8929CDEB-9C79-4C42-853C-CD2F0914D454"|3.428960|45.313225|""|"France"
"Lanton"|"AC3F2E48-0C57-4C0C-9E53-84B59AE3EC8F"|-1.049150|44.719345|""|"France"
"Laplume"|"7D31E65D-2160-440B-B4E6-D3EED5F2C1F2"|.531713|44.108139|""|"France"
"Le Bugue"|"DA540C88-621E-48D8-8FF2-A61A0F106497"|.919562|44.926636|""|"France"
"Le Haillan"|"57838B70-4B5C-4214-8644-F962ACA3DB59"|-.688564|44.875301|""|"France"
"Le Puy"|"771E123C-CFE3-405E-9940-A2937E137DF9"|3.885411|45.035294|""|"France"
"Le Taillan-Medoc"|"7EAA324C-634B-4F53-A9F7-D14FFDD355AB"|-.686026|44.909260|""|"France"
"Le Teich"|"E655D5FC-284E-47D2-BB27-1E9A9629BEDC"|-1.026331|44.630302|""|"France"
"Le Verdon-sur-Mer"|"A6012213-6389-4DC2-9D9B-B1D829E2C1F7"|-1.070756|45.543571|""|"France"
"Lège-Cap-Ferret"|"BE62D18B-D40D-4A31-B644-F4B92FFCDC7E"|-1.159471|44.776138|""|"France"
"Leon"|"E83C3E47-E83E-44D0-9204-A76454D4785E"|-1.287478|43.863247|""|"France"
"Lescar"|"BD0DB2F5-0D08-4B2C-ACC8-540E29D8D79D"|-.426485|43.334476|""|"France"
"Lesparre-Medoc"|"88D6B3EF-7313-45A1-B1FE-FD76FF8CF959"|-.937052|45.303772|""|"France"
"Lesperon"|"B331F4EC-9134-4A8D-AADA-7E204C96E200"|-1.095968|43.970695|""|"France"
"Lestelle-Betharram"|"BACDAEB9-6306-49AD-946C-C7ECFB7851E1"|-.212698|43.128582|""|"France"
"Lons"|"C7909D7A-CB5C-4B60-9EEC-DB510670C1DB"|-.405808|43.325550|""|"France"
"Lormont"|"BB5F3BD2-DB0D-493A-AF78-505AAA654649"|-.518749|44.873421|""|"France"
"Luglon"|"5430AF6F-205B-4B9E-96BB-6C908B2F335C"|-.721504|44.081299|""|"France"
"Magescq"|"BA05D962-7F57-4905-AB9F-448A3CCDD64B"|-1.216434|43.781532|""|"France"
"Margaux"|"7E0A26D0-30B4-4951-8CAB-5FB2C3E593AB"|-.677449|45.039421|""|"France"
"Marmande"|"24F895E2-A334-4875-BD31-966CC2C8161B"|.169041|44.530098|""|"France"
"Marquay"|"75F87EB9-267D-4124-9CE3-A154B9047F39"|1.129209|44.941654|""|"France"
"Martillac"|"2341D25C-8742-4F51-8CA3-862B3D9C451C"|-.546986|44.711060|""|"France"
"Maury"|"2F4BB083-8E8B-4A59-B744-FEF4B4F7EB0C"|2.591986|42.810081|""|"France"
"Merignac"|"BB526ED0-9D99-4D4F-A3E5-1081FE0160B3"|-.677087|44.836739|""|"France"
"Messanges"|"4406E53C-5BC3-40D5-8A0F-337A4EC26E69"|-1.374133|43.813980|""|"France"
"Meyrals"|"B667E65B-771B-4748-B9D2-EEED685CCC86"|1.066746|44.905949|""|"France"
"Mimizan"|"A9CAC81A-C8ED-4EF9-9AC2-A5700A9C2794"|-1.261777|44.207527|""|"France"
"Miramont-de-Guyenne"|"2E3B819C-FF0C-4CA4-8A5A-9C770F90C408"|.357763|44.588974|""|"France"
"Moliets-et-Maa"|"18F663B7-1824-4AA0-92F0-7242BD1FB9B9"|-1.368639|43.860291|""|"France"
"Monestier"|"51671B37-9D16-469D-BB02-252E98FFA2E4"|2.475007|45.648605|""|"France"
"Monflanquin"|"05626980-E2BF-4AA2-B95B-4422D8D09747"|.760566|44.526306|""|"France"
"Monpazier"|"F92E81FF-E6D5-4AA9-A71F-3ABD61E929AC"|.894262|44.680904|""|"France"
"Mont de Marsan"|"6464AF16-E53E-4E64-A943-0AE06D481806"|-.492927|43.891441|""|"France"
"Montcaret"|"294C8A2C-BB4A-40F0-87FF-59E74BBC52BC"|.066176|44.855560|""|"France"
"Montory"|"C751ABE7-2A82-4B07-9ECE-0ABB72FC4294"|-.817936|43.101852|""|"France"
"Mouleydier"|"6942C59D-1DEE-4EC3-AE02-369BC6D1D76D"|.598119|44.857948|""|"France"
"Mussidan"|"9F5BC038-8EA3-4C88-8EA8-8F365E7BF072"|.363042|45.033073|""|"France"
"Nantheuil"|"03BFCE29-512A-42D4-B1B9-E0C09EB30DA7"|.957539|45.423626|""|"France"
"Navarrenx"|"C0D45252-5CA4-44A5-A86C-A123EB4BC929"|-.751586|43.323067|""|"France"
"Oloron-Sainte-Marie"|"A7351F95-7354-4413-94D9-67FB99C108F0"|-.611377|43.187897|""|"France"
"Ondres"|"48616EC2-2C96-4595-ADE9-4112B4229997"|-1.452071|43.566895|""|"France"
"Pauillac"|"EA58629A-0CFE-4AE0-99A2-DB461B708812"|-.765417|45.201828|""|"France"
"Perigueux"|"FB810EB5-6442-4B65-BD0E-A02B124A80BE"|.708921|45.189140|""|"France"
"Pessac"|"65998BCF-BBB4-4774-A405-CA1326A47DD3"|-.675513|44.792572|""|"France"
"Petit-Bersac"|"A216C6CB-09E1-4EA0-B1D0-211BF6C68F2B"|.227966|45.281601|""|"France"
"Peyrehorade"|"B48DEC34-5AEE-4B01-966F-8A3CE9793AA9"|-1.111342|43.551281|""|"France"
"Plaisance"|"32218DFA-E0E8-48F8-AA41-DEBF324E2B55"|1.296633|43.565392|""|"France"
"Pontaillac"|"444D32D7-0275-4952-A436-3B9419E362A9"|-1.063120|45.637451|""|"France"
"Portet"|"66F21649-F2A3-4B9D-B747-07EF4166A50B"|-.184815|43.580090|""|"France"
"Prechacq-les-Bains"|"0007817F-7AD2-4627-AF21-631996A93829"|-.916747|43.756660|""|"France"
"Pujols"|"3877A2A3-39DC-4EAE-92BB-BD4862F6466E"|.701591|44.374401|""|"France"
"Puymirol"|"24242566-28A2-43F2-A342-D6D349F798FF"|.796935|44.186966|""|"France"
"Razac-sur-l'Isle"|"CD910A6E-63DA-466D-95A4-77CD25E71C05"|.608204|45.162758|""|"France"
"Riberac"|"2DBD3B5C-3265-42CC-B3F1-734BBC3D7639"|.341386|45.248741|""|"France"
"Roquefort"|"DE0D3FC6-8F1E-4C41-9540-D1CFBF522FE9"|-.323114|44.037388|""|"France"
"Roques"|"1B752FFE-6B95-4C91-9C37-F5518CECEE80"|1.368713|43.508656|""|"France"
"Sabres"|"30B966BE-B1C9-45B5-B4B6-A29B54449BE6"|-.739432|44.148144|""|"France"
"Saint-Aignan"|"95D76F41-968B-4B9F-945D-38D14C625E0D"|1.374048|47.264107|""|"France"
"Saint-Antoine"|"0DCDF15A-442B-4881-B632-C06DCACA248F"|.158181|44.843185|""|"France"
"Saint-Cyprien"|"AF0300B9-7AAF-4251-B4BB-579DF7394219"|3.004640|42.618988|""|"France"
"Sainte-Marthe"|"4BA1CF49-AF90-49A2-B08B-E6C9FFAEE609"|.150464|44.418694|""|"France"
"Sainte-Sabine"|"9C5CBC41-EDCC-47F3-999C-08166A5D3417"|4.624554|47.189049|""|"France"
"Saint-Genies"|"EDF0833D-B72D-4E1B-8E97-EB9CB297F393"|1.249013|44.996925|""|"France"
"Saint-Gregoire"|"7F2B8FAA-5069-4E27-897E-5AFA9CA5F42A"|-1.687281|48.152538|""|"France"
"Saint-Jean-de-Blaignac"|"0D415D7E-25DF-438B-A675-38CA985C4EE8"|-.138858|44.812538|""|"France"
"Saint-Julien-de-Crempse"|"F555D95B-9921-4842-AA7E-DE0C1506B670"|.522750|44.949459|""|"France"
"Saint-Pée-sur-Nivelle"|"21A72146-2799-4DD0-B207-E0A20342E46F"|-1.562587|43.350517|""|"France"
"Saint-Sylvestre-sur-Lot"|"150069D4-687E-496F-9F54-F8E6E24E2A53"|.810477|44.410431|""|"France"
"Saint-Vincent-de-Cosse"|"99FF62C6-B372-4196-B3AE-9A60B22B80A0"|1.117556|44.840408|""|"France"
"Salaunes"|"9779F410-3A6B-4C83-BDE2-6F2871E799C0"|-.829314|44.929592|""|"France"
"Salies-de-Béarn"|"7FC9F787-52EB-43F3-9E89-4717F8D67002"|-.924571|43.471512|""|"France"
"Sare"|"F2132177-6242-47C3-8A28-474808756978"|-1.580427|43.307182|""|"France"
"Sarlat-la-Caneda"|"139BF6C6-E420-4966-9DEC-CA6B5180AA33"|1.209538|44.890854|""|"France"
"Saubusse"|"DB56DFE1-97DB-44AB-A7EA-09748AAD5D5C"|-1.188985|43.663692|""|"France"
"Sauveterre"|"1318AF8D-BE5F-4555-9C67-D300D62FF36D"|4.792354|44.024471|""|"France"
"Savignac-les-Eglises"|"6BCCF66A-A833-4476-9816-2A01914EC144"|.912130|45.273605|""|"France"
"Seignosse"|"16A64AA4-3BD7-485C-95E8-A551B6F89DBA"|-1.385211|43.690601|""|"France"
"Serres-Castet"|"F5920BD9-46DE-49BC-AD64-F988A6C36930"|-.377410|43.373482|""|"France"
"Solferino"|"27711968-9920-403D-926B-AEDA0DF40778"|-.915830|44.146988|""|"France"
"Sorges"|"55288478-19D1-4144-BBFB-F5E90543F335"|.876467|45.305794|""|"France"
"Sourzac"|"F15C1362-95DD-47DB-B8AA-336152E7CCF8"|.397212|45.049133|""|"France"
"Soustons"|"9EAD6291-BBD9-45EC-93EB-28128216F65A"|-1.346452|43.749954|""|"France"
"Talence"|"24B16B74-D90C-4B2E-B328-97D3A45AC60A"|-.593548|44.805309|""|"France"
"Terrasson-la-Villedieu"|"F3038F34-D81D-4704-B855-E2D9EF39299A"|1.300372|45.119759|""|"France"
"Thiviers"|"5C65A8D6-7248-4DD6-8568-50C9B1E3C1BE"|.916224|45.423058|""|"France"
"Tournon-d'Agenais"|"DAF51913-90FA-40FD-9C6D-A360C9AA4C4A"|1.000000|44.400002|""|"France"
"Tremolat"|"84993500-B891-4534-9851-6BB5794A8F59"|.832521|44.875557|""|"France"
"Tresses"|"F6DB85F8-E5E6-4C16-9123-5DEAC74A29A3"|-.468859|44.847088|""|"France"
"Urrugne"|"1E932149-897F-41E1-9942-8AC1D2EC4CEC"|-1.704765|43.351631|""|"France"
"Ustaritz"|"4F084378-B6CB-484A-8874-12ADDF4765D8"|-1.469353|43.407784|""|"France"
"Vendays-Montalivet"|"FEFC80A8-3EC9-4DDE-836D-8AA18884447C"|-1.066668|45.349998|""|"France"
"Vezac"|"C17A3ED7-287E-4723-A0D8-B0F9C70DB224"|2.515475|44.893406|""|"France"
"Vic-en-Bigorre"|"D0B6950B-BA2C-471F-B776-BE405303BE9D"|.050000|43.383331|""|"France"
"Vieux-Boucau-les-Bains"|"C5C2A03F-DD88-4EF3-B473-306DCA27AAE1"|-1.400982|43.786873|""|"France"
"Vieux-Mareuil"|"7C196D6C-ED44-4679-8CCD-C74E91E7A8AC"|.502542|45.433762|""|"France"
"Villandraut"|"2B86BCC7-AF06-499B-9CBC-6737E43DFA43"|-.375271|44.457977|""|"France"
"Villars"|"0E81EDFA-CA20-49AF-9835-BD0CF84CD342"|4.357581|45.468243|""|"France"
"Villeneuve-sur-Lot"|"CB22A529-4296-4424-9FB4-91F4DF1BE955"|.734318|44.411293|""|"France"
"Villereal"|"628FA502-CF86-470B-AA86-E50C3ADCE566"|.750000|44.633331|""|"France"
"Vitrac, Aquitane"|"54C10E76-F648-42BA-AFE1-DF9897672CE6"|1.222798|44.840401|""|"France"
"Ychoux"|"D2A66A7F-B477-4DB0-BF1E-0108F0CABFD2"|-.952252|44.352379|""|"France"
"Aigueperse"|"7BAC22D6-D73E-4B42-81A7-2677AEC9AB1B"|3.200000|46.016667|""|"France"
"Allanche"|"77760DBD-2A48-470C-A134-588BD3A97EE3"|2.936353|45.227024|""|"France"
"Alleyras"|"DF154F35-F44E-49B2-A751-15812D199F74"|3.684361|44.920082|""|"France"
"Anglards-de-Saint-Flour"|"D47A7EE4-F136-43A1-A873-26CC158943B3"|3.159869|44.986401|""|"France"
"Arches"|"04F9B36F-9704-4EC1-BE97-2562AFE03DC6"|6.528567|48.117905|""|"France"
"Arpajon-sur-Cere"|"83ACBD3C-5037-4805-A93A-DEC8496AA306"|2.472640|44.901821|""|"France"
"Aulnat"|"26530151-5F9E-49C1-BAF3-9FF6643319D0"|3.165963|45.793243|""|"France"
"Aurillac"|"38D85D72-71EB-455F-B193-F4CBA23E3387"|2.441135|44.913116|""|"France"
"Avermes"|"2BE041AE-2499-4ACA-85CB-CE6733FC9EE8"|3.312163|46.590561|""|"France"
"Bagnols"|"A040AB25-591D-479C-939F-FCC6645CDB9F"|4.607566|45.917000|""|"France"
"Bassignac"|"99AE1C9C-B03C-4C19-BE80-BC91B8B41440"|2.408264|45.316666|""|"France"
"Beaucaire"|"92FC5FBE-BEA9-43F4-8FCC-BEF5D3E92BB6"|4.589525|43.781685|""|"France"
"Beaux"|"70C382C8-5C69-4764-BB9B-7784415AC499"|4.091897|45.185974|""|"France"
"Bellenaves"|"A61E7D76-0ED3-4992-9F77-BFCB821C4664"|3.076184|46.197567|""|"France"
"Bellerive-sur-Allier"|"928BA0E6-CE74-4E55-BC8B-F3D24AB0B8AB"|3.406220|46.114742|""|"France"
"Belvezet"|"F40A7B43-3D39-49A7-B26E-75EDD785F083"|3.743213|44.564747|""|"France"
"Besse-et-Saint-Anastaise"|"0AC0F5DB-7AB0-479E-B38A-3AECA48085CF"|2.897285|45.506241|""|"France"
"Boisset"|"8298AC04-91D0-480A-A73A-501A98DAE8C3"|2.257020|44.787098|""|"France"
"Bourbon-l'Archambault"|"E428C410-D785-4D89-B31B-C32F4962B72D"|3.059608|46.585770|""|"France"
"Brassac-les-Mines"|"8027444A-2D8F-4FFE-A656-A5165E76C9C3"|3.326266|45.417419|""|"France"
"Brion"|"A5068DC1-47B8-49F2-960A-D5FB61503074"|5.337039|45.292473|""|"France"
"Brioude"|"9DC727EE-F89D-4DD7-9ACF-D8DCE93D8D0A"|3.381634|45.301743|""|"France"
"Busset"|"E67D819E-EF79-44C6-AF53-D1D2A9F393FC"|3.512229|46.061546|""|"France"
"Cayres"|"3CDD603D-FDD9-46EE-A729-A106BB9E5938"|3.806872|44.925468|""|"France"
"Ceaux"|"A5AEBC54-4886-4F7A-A6E6-EE7F7EFD462C"|-1.387710|48.630615|""|"France"
"Chabreloche"|"B5F22B6D-825D-4AF4-9661-D1A0C012427E"|3.691998|45.876907|""|"France"
"Chamalieres"|"96C8B8B8-2F55-40F6-B3D0-EBA6613AB308"|3.068494|45.772442|""|"France"
"Chamboulive"|"F89CC6E4-1C00-431B-9C20-E612B23E00C2"|1.709684|45.430386|""|"France"
"Champs-sur-Tarentaine-Marchal"|"608C79F0-AD4A-4F6F-9087-1362C5997D16"|2.565100|45.392643|""|"France"
"Chantemerle"|"8D38FB5E-FB71-4519-88B4-50E9855AD3EB"|6.590457|44.934765|""|"France"
"Chateauneuf"|"4DE390DE-ECEB-4924-A84B-06B6A70F646C"|6.977764|43.675137|""|"France"
"Chatelguyon"|"69CD8DCD-204A-4B60-B0BC-14D63EE2AC5E"|3.069912|45.922058|""|"France"
"Chaudes-Aigues"|"03B3DE88-B1A4-4DF7-A489-0284B2A72315"|3.000000|44.849998|""|"France"
"Clavières"|"8D658574-39DA-4EC4-9AC5-D296CE019AAC"|3.290128|44.989223|""|"France"
"Clermont-Ferrand"|"47112CA6-2E9D-4AF1-924C-DD32E1AF4E97"|3.113856|45.785210|""|"France"
"Collanges"|"12A1152E-984A-4FD5-81AA-48C6B445C322"|3.222136|45.442589|""|"France"
"Cordes"|"6CBFB8D6-CC08-4AFB-8D7E-E91731C4E750"|3.794189|45.010326|""|"France"
"Crozet"|"7AA01BD8-B16F-4360-B47D-FAC9DABF9FE2"|6.012037|46.280167|""|"France"
"Dompierre-sur-Besbre"|"58AB9188-C40F-4BB9-AB15-981CD76CF3E5"|3.683333|46.525578|""|"France"
"Enval"|"D923ED76-AA5F-4822-9D09-A6B323CE9398"|3.053621|45.898209|""|"France"
"Fontanges"|"2DB98ECF-85FD-4BC5-97C2-AFAC2C9049A1"|2.502053|45.114872|""|"France"
"Gerzat"|"529301CB-47B7-471C-BD3D-C2F4E0F92B38"|3.150273|45.822903|""|"France"
"Issoire"|"C340EC15-49A0-433D-A6BE-A3D347DC8995"|3.253000|45.543591|""|"France"
"La Beaume"|"3DBB511A-A291-407C-9AF3-8706D98D304C"|5.635201|44.552979|""|"France"
"La Bourboule"|"417279B9-E0F9-4D72-8733-A2ACFCFE3DE3"|2.741695|45.586601|""|"France"
"La Celle"|"0CB975E3-891B-40CF-B59C-2CA4BFF85EA1"|6.034889|43.395210|""|"France"
"La Chaise-Dieu"|"1839E83A-CFCB-4571-A96D-DB5752CF8CC7"|3.694315|45.325180|""|"France"
"La Chatre"|"0FB72985-89C0-4933-9686-FDD24748374C"|1.983922|46.579960|""|"France"
"La Chomette"|"C4AB408D-9BB1-4905-B28E-CF0D5CFCEE3D"|3.472557|45.231995|""|"France"
"La Mure"|"77823A7D-CBD3-4DB9-9979-671584598CDB"|5.789502|44.902859|""|"France"
"La Pomme"|"6514392F-5C18-4EC3-AC30-4BDA70B7B2C7"|5.575227|43.405273|""|"France"
"Langeac"|"073F7B5B-9C20-4BE6-B77F-E446D1DEE510"|3.497077|45.102242|""|"France"
"Lascelle"|"F472F603-CEA0-4E7A-8ED4-2F2A05BDBEE1"|2.573308|45.020741|""|"France"
"Laussonne"|"A36390EF-EC82-45D9-9034-1D93C035139B"|4.056335|44.969322|""|"France"
"Lavoute-Chilhac"|"BF138246-4723-4D63-84C3-BB1FA7742E2A"|3.405997|45.154060|""|"France"
"Le Monastier-sur-Gazeille"|"823938D9-E77B-44BB-8605-DC375D23E8AA"|4.000000|44.933334|""|"France"
"Le Rouget"|"52DDC5D8-1D9C-445C-B158-5B3E55BDBF10"|2.233333|44.849998|""|"France"
"Le Veurdre"|"DF474AAA-B8B4-4DE1-AB1B-9CE8012C69BD"|3.038670|46.750347|""|"France"
"Les Ancizes-Comps"|"EEAB1289-4386-41B0-A762-90BE7491B381"|2.820724|45.926720|""|"France"
"Les Estables"|"5148F14F-AB46-4752-9F30-5FD0325D5418"|4.149247|44.904984|""|"France"
"Lezoux"|"FA5DE08A-00D3-41BB-8FE8-F38C338F61E0"|3.378704|45.830978|""|"France"
"Mauriac"|"7D75EF39-CC8A-4EBC-9E98-D2AC3B6D71C0"|2.333333|45.216667|""|"France"
"Mazan"|"3C62DC47-BC93-473E-B72C-2F23668DEF2B"|5.123884|44.055248|""|"France"
"Miremont"|"D89E558B-93F2-4A59-B147-609568BBAE84"|2.731152|45.905563|""|"France"
"Montigny"|"22B493A2-B443-403C-B106-7ADB231B9A91"|1.000427|49.460022|""|"France"
"Montlucon"|"AD00F03F-5FA0-4101-B520-C4B4EE1FBF42"|2.597823|46.334496|""|"France"
"Moudeyres"|"680D3E73-AAB1-49AD-B5D2-D9BA7FF9DFB7"|4.106308|44.954426|""|"France"
"Moulins"|"90E6F2ED-5A70-463B-90A8-0BE04C48E843"|3.343154|46.560066|""|"France"
"Murat"|"746853DA-75A7-4350-B7A9-DA34A756077A"|2.866667|45.116669|""|"France"
"Murol"|"F44A3AB3-E775-4F03-9B55-E3914F02C37D"|2.943584|45.573067|""|"France"
"Nebouzat"|"5DAA8586-00E6-4EF8-BC8C-FB7489640776"|2.906887|45.715683|""|"France"
"Neris les Bains"|"0E62A0D7-8D00-4103-8B40-4005788D1D66"|2.661740|46.287628|""|"France"
"Neuveglise"|"C73181F8-1195-4D6D-8851-544C593C45ED"|2.986279|44.913174|""|"France"
"Neuville"|"28C85C0F-3FAD-4016-AD94-EE428AF5D479"|-.884248|48.845383|""|"France"
"Olby"|"8C91532D-7019-4086-A430-5AA62385C2A0"|2.868074|45.743725|""|"France"
"Olliergues"|"DD642976-08F5-4550-BC22-58B4FE521FAC"|3.639918|45.672493|""|"France"
"Orcines"|"1F56CCC1-7BDE-4881-A121-DFAEA6767A0C"|3.016809|45.784172|""|"France"
"Parent"|"2A1397DD-339A-43A7-B91E-6411792E9581"|3.226305|45.623367|""|"France"
"Pontaumur"|"28DC3EF5-5D6B-45A0-8CFA-50163AF9E214"|2.672019|45.867710|""|"France"
"Pont-du-Chateau"|"B7922EA0-37EB-4EC5-8D33-F23317C8A9CB"|3.250000|45.800003|""|"France"
"Prades"|"C5C061FB-8DDC-480A-B948-FB8A489592F5"|2.422932|42.618126|""|"France"
"Randan"|"14129F48-D968-41D0-BFAA-E2C95C73CFD1"|3.354580|46.017574|""|"France"
